ENSMUSG00000110264.1	0	0	0
ENSMUSG00000038143.16	315	158	157
ENSMUSG00000109606.1	3	2	1
ENSMUSG00000092710.1	0	0	0
ENSMUSG00000038102.15	1234	609	625
ENSMUSG00000031568.16	635	332	303
ENSMUSG00000110363.1	0	0	0
ENSMUSG00000098402.1	0	0	0
ENSMUSG00000109960.1	0	0	0
ENSMUSG00000062458.5	1	0	1
ENSMUSG00000063049.4	285	148	139
ENSMUSG00000074357.3	18	5	15
ENSMUSG00000038069.6	448	304	268
ENSMUSG00000097706.1	6	54	76
ENSMUSG00000064508.1	0	0	0
ENSMUSG00000110665.1	0	0	0
ENSMUSG00000110604.1	0	0	0
ENSMUSG00000110539.1	0	0	0
ENSMUSG00000110464.1	0	0	0
ENSMUSG00000061974.2	0	0	0
ENSMUSG00000031563.8	119	55	64
ENSMUSG00000038064.7	0	0	0
ENSMUSG00000064519.1	0	0	0
ENSMUSG00000110624.1	0	0	0
ENSMUSG00000110544.1	1	0	1
ENSMUSG00000031562.15	317	167	150
ENSMUSG00000031561.16	17	10	7
ENSMUSG00000110480.1	1	0	1
ENSMUSG00000110509.1	0	0	0
ENSMUSG00000100706.6	0	0	0
ENSMUSG00000089548.1	0	0	0
ENSMUSG00000110503.1	0	0	0
ENSMUSG00000110606.1	0	0	0
ENSMUSG00000110465.1	0	0	0
ENSMUSG00000031559.15	0	0	0
ENSMUSG00000110137.1	0	0	0
ENSMUSG00000110564.1	0	0	0
ENSMUSG00000110688.1	0	0	0
ENSMUSG00000109907.1	0	0	0
ENSMUSG00000110051.1	0	0	0
ENSMUSG00000110375.1	0	0	0
ENSMUSG00000110147.1	2	0	2
ENSMUSG00000109838.1	0	0	0
ENSMUSG00000109741.1	0	0	0
ENSMUSG00000110281.1	0	0	0
ENSMUSG00000110050.1	0	0	0
ENSMUSG00000087769.1	0	0	0
ENSMUSG00000110246.1	2	0	2
ENSMUSG00000109840.1	0	0	0
ENSMUSG00000109944.1	0	0	0
ENSMUSG00000109691.1	0	0	0
ENSMUSG00000110085.1	0	0	0
ENSMUSG00000109897.1	0	0	0
ENSMUSG00000110163.1	0	0	0
ENSMUSG00000106349.1	0	0	0
ENSMUSG00000065337.1	0	0	0
ENSMUSG00000109823.1	0	0	0
ENSMUSG00000052825.6	30	17	13
ENSMUSG00000098231.1	0	0	0
ENSMUSG00000064682.1	0	0	0
ENSMUSG00000110013.1	0	0	0
ENSMUSG00000109919.1	0	0	0
ENSMUSG00000109983.1	0	0	0
ENSMUSG00000088678.1	0	0	0
ENSMUSG00000110362.1	0	0	0
ENSMUSG00000098878.1	0	0	0
ENSMUSG00000089068.1	0	0	0
ENSMUSG00000031521.5	429	231	198
ENSMUSG00000039396.11	324	162	162
ENSMUSG00000110334.1	0	0	0
ENSMUSG00000031520.6	54	23	31
ENSMUSG00000110403.1	0	0	0
ENSMUSG00000054408.9	5451	2937	2755
ENSMUSG00000031519.4	14	170	85
ENSMUSG00000089708.1	0	0	0
ENSMUSG00000031518.6	0	0	0
ENSMUSG00000039375.16	1	1	0
ENSMUSG00000089719.1	0	0	0
ENSMUSG00000084498.1	0	0	0
ENSMUSG00000031517.8	4	1	3
ENSMUSG00000110342.1	0	0	0
ENSMUSG00000109725.1	0	0	0
ENSMUSG00000109927.1	0	0	0
ENSMUSG00000109942.1	0	0	0
ENSMUSG00000110047.1	0	0	0
ENSMUSG00000110249.1	0	0	0
ENSMUSG00000109736.1	0	0	0
ENSMUSG00000110025.1	0	0	0
ENSMUSG00000110064.1	0	0	0
ENSMUSG00000109943.1	0	0	0
ENSMUSG00000046258.4	0	0	0
ENSMUSG00000038257.10	1	1	0
ENSMUSG00000110164.1	0	0	0
ENSMUSG00000109662.1	0	0	0
ENSMUSG00000031613.9	4102	2058	2044
ENSMUSG00000110397.1	305	154	151
ENSMUSG00000110309.1	0	0	0
ENSMUSG00000110310.1	1	0	1
ENSMUSG00000077585.1	0	0	0
ENSMUSG00000038215.15	486	231	255
ENSMUSG00000038206.13	602	293	309
ENSMUSG00000110318.1	0	0	0
ENSMUSG00000076392.1	0	0	0
ENSMUSG00000109760.1	1	1	0
ENSMUSG00000110000.1	0	0	0
ENSMUSG00000110043.1	0	0	0
ENSMUSG00000100510.7	1	0	1
ENSMUSG00000110327.1	0	0	0
ENSMUSG00000038193.4	0	0	0
ENSMUSG00000109697.1	0	0	0
ENSMUSG00000097910.2	0	0	0
ENSMUSG00000109629.1	0	0	0
ENSMUSG00000031610.3	1	0	1
ENSMUSG00000031609.3	353	186	167
ENSMUSG00000096917.2	41	29	12
ENSMUSG00000054717.7	505	301	204
ENSMUSG00000109899.1	26	7	19
ENSMUSG00000031608.13	6775	3510	3547
ENSMUSG00000077526.1	0	0	0
ENSMUSG00000070025.8	0	0	0
ENSMUSG00000110405.1	11	5	6
ENSMUSG00000109852.1	24	12	12
ENSMUSG00000110238.1	8	2	6
ENSMUSG00000109585.1	41	25	16
ENSMUSG00000110289.1	11	11	11
ENSMUSG00000110419.1	27	90	230
ENSMUSG00000109728.1	5	3	2
ENSMUSG00000109636.1	2	2	0
ENSMUSG00000110162.1	2	0	2
ENSMUSG00000096914.3	147	66	82
ENSMUSG00000109753.1	0	0	0
ENSMUSG00000109963.1	0	0	0
ENSMUSG00000090003.1	0	0	0
ENSMUSG00000110227.1	0	0	0
ENSMUSG00000109791.1	0	0	0
ENSMUSG00000085254.1	0	0	0
ENSMUSG00000049946.7	3	2	2
ENSMUSG00000109746.1	0	0	0
ENSMUSG00000110401.1	0	0	0
ENSMUSG00000110381.1	0	0	0
ENSMUSG00000088657.1	0	0	0
ENSMUSG00000110406.1	0	0	0
ENSMUSG00000065727.1	0	0	0
ENSMUSG00000109966.1	0	0	0
ENSMUSG00000070023.5	1	0	1
ENSMUSG00000057228.6	1	1	0
ENSMUSG00000109930.1	1	1	0
ENSMUSG00000031647.10	34	19	15
ENSMUSG00000109992.1	0	0	0
ENSMUSG00000109988.1	0	0	0
ENSMUSG00000109797.1	0	0	0
ENSMUSG00000088040.1	0	0	0
ENSMUSG00000110261.1	0	0	0
ENSMUSG00000038005.15	413	188	225
ENSMUSG00000004319.15	4766	2321	2445
ENSMUSG00000045746.3	17	11	6
ENSMUSG00000031644.19	519	266	253
ENSMUSG00000110046.1	1	1	0
ENSMUSG00000109708.1	6	2	4
ENSMUSG00000109693.1	2	2	0
ENSMUSG00000080956.1	1	1	0
ENSMUSG00000086681.1	2	0	2
ENSMUSG00000031642.9	1895	937	958
ENSMUSG00000099419.1	4	2	2
ENSMUSG00000056943.2	0	0	0
ENSMUSG00000109610.1	3	0	3
ENSMUSG00000031641.14	289	138	151
ENSMUSG00000058056.16	471	228	243
ENSMUSG00000110131.1	3	3	0
ENSMUSG00000086866.2	1	1	1
ENSMUSG00000109729.1	0	1	0
ENSMUSG00000037921.15	96	48	48
ENSMUSG00000031635.14	6	2	4
ENSMUSG00000110252.1	0	0	0
ENSMUSG00000109687.1	0	0	0
ENSMUSG00000109895.1	0	0	0
ENSMUSG00000109740.1	0	0	0
ENSMUSG00000109767.1	0	0	0
ENSMUSG00000109994.1	0	0	0
ENSMUSG00000110364.1	0	0	0
ENSMUSG00000089528.1	0	0	0
ENSMUSG00000054162.15	1	1	0
ENSMUSG00000109744.1	0	0	0
ENSMUSG00000110308.1	1	0	1
ENSMUSG00000088419.1	1	0	1
ENSMUSG00000109622.1	0	0	0
ENSMUSG00000110300.1	0	0	0
ENSMUSG00000110678.1	0	0	0
ENSMUSG00000109999.1	0	0	0
ENSMUSG00000109825.1	0	0	0
ENSMUSG00000098106.1	2	0	2
ENSMUSG00000077153.1	0	0	0
ENSMUSG00000094443.2	0	0	0
ENSMUSG00000109818.1	0	0	0
ENSMUSG00000110305.1	0	0	0
ENSMUSG00000053626.5	0	0	0
ENSMUSG00000088132.1	0	0	0
ENSMUSG00000109579.1	0	0	0
ENSMUSG00000076042.1	0	0	0
ENSMUSG00000037852.8	844	410	434
ENSMUSG00000110368.1	0	0	0
ENSMUSG00000031604.10	716	366	350
ENSMUSG00000031605.8	433	216	217
ENSMUSG00000109879.1	0	0	0
ENSMUSG00000109854.1	0	0	0
ENSMUSG00000109613.1	3	0	3
ENSMUSG00000089305.1	0	0	0
ENSMUSG00000110157.1	0	0	0
ENSMUSG00000110378.1	4	4	37
ENSMUSG00000025521.15	212	120	129
ENSMUSG00000071089.3	0	0	0
ENSMUSG00000053490.8	0	0	0
ENSMUSG00000109718.1	1	1	0
ENSMUSG00000109805.1	0	0	0
ENSMUSG00000109650.1	0	0	0
ENSMUSG00000079042.10	0	0	0
ENSMUSG00000074302.1	0	0	0
ENSMUSG00000074300.4	658	343	315
ENSMUSG00000109711.1	1	1	0
ENSMUSG00000109620.1	1	1	0
ENSMUSG00000092842.1	0	0	0
ENSMUSG00000109935.1	0	0	0
ENSMUSG00000110283.1	0	0	0
ENSMUSG00000110226.1	0	0	0
ENSMUSG00000064905.1	0	0	0
ENSMUSG00000036469.16	8	3	5
ENSMUSG00000064763.1	0	0	0
ENSMUSG00000083905.1	0	0	0
ENSMUSG00000065297.1	0	0	0
ENSMUSG00000064887.1	0	0	0
ENSMUSG00000086156.1	0	0	0
ENSMUSG00000085109.1	0	0	0
ENSMUSG00000025591.6	213	121	92
ENSMUSG00000110500.1	0	0	0
ENSMUSG00000025519.5	0	0	0
ENSMUSG00000085082.1	0	0	0
ENSMUSG00000044014.9	0	0	0
ENSMUSG00000036437.6	26	12	14
ENSMUSG00000110454.1	0	0	0
ENSMUSG00000110533.1	2	0	2
ENSMUSG00000014907.10	291	147	144
ENSMUSG00000110468.1	0	0	0
ENSMUSG00000077485.1	0	0	0
ENSMUSG00000110583.1	0	0	0
ENSMUSG00000110512.1	0	0	0
ENSMUSG00000080437.1	0	0	0
ENSMUSG00000089380.1	0	0	0
ENSMUSG00000110632.1	0	0	0
ENSMUSG00000074292.4	0	0	0
ENSMUSG00000025588.4	4	3	1
ENSMUSG00000051147.10	157	77	80
ENSMUSG00000030735.6	3	3	0
ENSMUSG00000056426.3	0	0	0
ENSMUSG00000110452.1	0	0	0
ENSMUSG00000104757.1	0	0	0
ENSMUSG00000030465.19	2125	1065	1106
ENSMUSG00000087266.2	3	25	24
ENSMUSG00000077545.1	0	0	0
ENSMUSG00000053886.4	895	456	439
ENSMUSG00000110472.1	1	0	1
ENSMUSG00000110650.1	2	2	0
ENSMUSG00000036356.15	3	2	1
ENSMUSG00000085197.7	0	0	0
ENSMUSG00000087489.1	0	0	0
ENSMUSG00000085487.1	1	0	1
ENSMUSG00000031864.16	698	365	333
ENSMUSG00000081745.1	3	1	2
ENSMUSG00000015568.16	3	1	2
ENSMUSG00000110449.1	0	0	0
ENSMUSG00000110594.1	1	1	0
ENSMUSG00000036330.12	1376	755	621
ENSMUSG00000089995.2	7	4	3
ENSMUSG00000006273.14	2673	1361	1312
ENSMUSG00000036306.13	69	35	34
ENSMUSG00000059897.5	492	263	229
ENSMUSG00000110538.1	0	0	0
ENSMUSG00000110657.1	1	0	1
ENSMUSG00000079038.3	163	83	80
ENSMUSG00000110514.1	0	0	0
ENSMUSG00000110444.2	190	91	99
ENSMUSG00000088329.1	0	0	0
ENSMUSG00000110474.1	0	0	0
ENSMUSG00000107280.1	0	0	0
ENSMUSG00000110536.1	0	0	0
ENSMUSG00000106683.1	0	0	0
ENSMUSG00000106824.1	0	0	0
ENSMUSG00000110434.1	0	0	0
ENSMUSG00000111594.1	14	7	7
ENSMUSG00000060427.15	221	122	99
ENSMUSG00000091764.3	34	16	18
ENSMUSG00000054648.8	716	351	365
ENSMUSG00000092260.7	78	44	34
ENSMUSG00000092544.8	0	0	0
ENSMUSG00000043090.18	568	279	291
ENSMUSG00000031862.11	3062	1516	1548
ENSMUSG00000036246.14	324	180	144
ENSMUSG00000031861.16	36	19	17
ENSMUSG00000031860.17	6	3	3
ENSMUSG00000044006.8	1	1	0
ENSMUSG00000048967.16	16	5	11
ENSMUSG00000036199.9	1026	524	514
ENSMUSG00000047654.6	33	19	26
ENSMUSG00000036180.15	1250	646	604
ENSMUSG00000110545.1	4	3	1
ENSMUSG00000031858.16	1770	883	887
ENSMUSG00000011306.7	1077	538	539
ENSMUSG00000036151.15	217	109	108
ENSMUSG00000007594.10	321	158	163
ENSMUSG00000002341.8	2	0	2
ENSMUSG00000099042.1	0	0	0
ENSMUSG00000089114.1	0	0	0
ENSMUSG00000036120.10	194	346	314
ENSMUSG00000071078.6	42	243	265
ENSMUSG00000002345.18	204	91	113
ENSMUSG00000079033.10	2	0	2
ENSMUSG00000002342.17	525	282	243
ENSMUSG00000002346.16	875	449	426
ENSMUSG00000002343.11	129	83	82
ENSMUSG00000036054.15	725	365	396
ENSMUSG00000003573.15	65	191	165
ENSMUSG00000057788.13	526	398	420
ENSMUSG00000055681.14	2512	1248	1265
ENSMUSG00000087408.10	0	2	0
ENSMUSG00000109523.1	0	0	0
ENSMUSG00000058301.8	2584	1353	1253
ENSMUSG00000031849.9	16	3	13
ENSMUSG00000003575.13	747	353	394
ENSMUSG00000055707.13	384	179	205
ENSMUSG00000035964.8	22	11	11
ENSMUSG00000110052.1	0	0	0
ENSMUSG00000007888.15	194	98	96
ENSMUSG00000058833.11	345	188	157
ENSMUSG00000090137.8	209	163	46
ENSMUSG00000055553.16	436	210	360
ENSMUSG00000019428.16	2244	1273	1105
ENSMUSG00000070002.7	430	207	223
ENSMUSG00000019139.10	1520	779	741
ENSMUSG00000070003.7	657	312	345
ENSMUSG00000110030.1	5	3	2
ENSMUSG00000049988.5	1	1	0
ENSMUSG00000038508.7	52	28	24
ENSMUSG00000056204.8	623	325	298
ENSMUSG00000031848.15	461	356	106
ENSMUSG00000071076.6	1	0	1
ENSMUSG00000080058.2	0	0	0
ENSMUSG00000110622.1	0	0	0
ENSMUSG00000095026.2	0	0	0
ENSMUSG00000031842.15	0	0	0
ENSMUSG00000031840.12	1	0	1
ENSMUSG00000035559.9	0	0	0
ENSMUSG00000031838.8	98	47	51
ENSMUSG00000110575.1	0	0	0
ENSMUSG00000031834.15	0	0	0
ENSMUSG00000100691.1	0	0	0
ENSMUSG00000031833.10	0	0	0
ENSMUSG00000099031.1	0	0	0
ENSMUSG00000000791.9	0	0	0
ENSMUSG00000002910.11	0	0	0
ENSMUSG00000002908.17	14	3	11
ENSMUSG00000020887.3	0	0	0
ENSMUSG00000007721.6	561	282	279
ENSMUSG00000000792.2	75	41	34
ENSMUSG00000045128.9	1758	1106	652
ENSMUSG00000098710.1	0	0	0
ENSMUSG00000077563.1	0	0	0
ENSMUSG00000019261.3	359	167	192
ENSMUSG00000088248.1	0	0	0
ENSMUSG00000074252.2	0	0	0
ENSMUSG00000101854.2	0	0	0
ENSMUSG00000110554.1	0	0	0
ENSMUSG00000098594.1	0	0	0
ENSMUSG00000110664.1	0	0	0
ENSMUSG00000035439.13	178	92	111
ENSMUSG00000004677.17	1159	567	617
ENSMUSG00000002395.14	844	424	420
ENSMUSG00000002396.8	517	734	600
ENSMUSG00000002393.14	825	763	879
ENSMUSG00000034911.8	13	3	10
ENSMUSG00000031820.9	809	421	388
ENSMUSG00000046295.13	293	128	165
ENSMUSG00000007950.9	72	28	44
ENSMUSG00000034880.7	443	240	203
ENSMUSG00000074247.10	762	399	377
ENSMUSG00000034863.9	383	196	201
ENSMUSG00000007610.15	338	165	173
ENSMUSG00000034845.6	25	13	12
ENSMUSG00000108900.1	0	0	0
ENSMUSG00000110619.1	0	0	0
ENSMUSG00000046718.8	159	77	82
ENSMUSG00000031813.8	582	288	294
ENSMUSG00000043664.7	1	0	1
ENSMUSG00000034829.8	3	1	2
ENSMUSG00000031808.7	2384	1199	1185
ENSMUSG00000031807.10	838	408	430
ENSMUSG00000043243.15	56	25	31
ENSMUSG00000034807.9	1112	624	657
ENSMUSG00000034799.16	116	177	108
ENSMUSG00000098976.1	0	0	0
ENSMUSG00000031805.17	279	136	143
ENSMUSG00000079019.2	2	1	1
ENSMUSG00000031803.8	2100	1083	1017
ENSMUSG00000110438.1	21	10	11
ENSMUSG00000110569.1	51	29	22
ENSMUSG00000070000.13	46	26	20
ENSMUSG00000110462.1	1	1	0
ENSMUSG00000110473.1	0	0	0
ENSMUSG00000110685.1	0	0	0
ENSMUSG00000110490.1	0	0	0
ENSMUSG00000056019.12	83	37	46
ENSMUSG00000089857.9	48	28	20
ENSMUSG00000066880.15	119	51	68
ENSMUSG00000083718.2	28	19	9
ENSMUSG00000052446.17	350	164	186
ENSMUSG00000110529.1	7	3	4
ENSMUSG00000003484.4	0	0	0
ENSMUSG00000110546.1	1	1	0
ENSMUSG00000110643.1	0	0	0
ENSMUSG00000084610.1	0	0	0
ENSMUSG00000069998.5	0	0	0
ENSMUSG00000110096.1	0	0	0
ENSMUSG00000110522.1	0	0	0
ENSMUSG00000061561.5	0	0	0
ENSMUSG00000109990.1	0	0	0
ENSMUSG00000046881.7	7	3	4
ENSMUSG00000088460.1	0	0	0
ENSMUSG00000031799.10	1127	627	614
ENSMUSG00000097472.1	12	69	57
ENSMUSG00000087502.1	21	12	9
ENSMUSG00000003037.16	1495	743	752
ENSMUSG00000062007.13	67	29	38
ENSMUSG00000074240.5	0	0	0
ENSMUSG00000079016.1	0	0	0
ENSMUSG00000003039.9	1326	646	680
ENSMUSG00000003033.15	359	175	184
ENSMUSG00000110443.1	0	0	0
ENSMUSG00000070713.5	0	0	0
ENSMUSG00000055148.7	23	14	9
ENSMUSG00000006276.10	1148	564	584
ENSMUSG00000110558.1	8	4	4
ENSMUSG00000019732.14	33	15	18
ENSMUSG00000083922.1	2	1	1
ENSMUSG00000052794.13	103	152	105
ENSMUSG00000052488.7	1205	635	724
ENSMUSG00000099079.1	0	0	0
ENSMUSG00000019731.13	2596	1277	1319
ENSMUSG00000097000.2	82	78	45
ENSMUSG00000045248.6	202	122	121
ENSMUSG00000110446.1	4	2	2
ENSMUSG00000110532.1	0	0	0
ENSMUSG00000094041.1	0	0	0
ENSMUSG00000044600.14	1510	744	766
ENSMUSG00000031791.8	80	41	39
ENSMUSG00000048148.18	4	0	4
ENSMUSG00000093276.1	0	0	0
ENSMUSG00000031622.16	1293	653	640
ENSMUSG00000050147.9	2	1	1
ENSMUSG00000110481.1	0	0	0
ENSMUSG00000110696.1	0	0	0
ENSMUSG00000110585.1	0	0	0
ENSMUSG00000110563.1	0	0	0
ENSMUSG00000004383.18	349	168	181
ENSMUSG00000093140.1	0	0	0
ENSMUSG00000089447.1	0	0	0
ENSMUSG00000110450.1	0	0	0
ENSMUSG00000076199.1	0	0	0
ENSMUSG00000047657.6	1	0	1
ENSMUSG00000110609.1	0	0	0
ENSMUSG00000110703.1	0	0	0
ENSMUSG00000098378.1	0	0	0
ENSMUSG00000079011.9	0	0	0
ENSMUSG00000031621.9	571	285	286
ENSMUSG00000034518.14	468	230	254
ENSMUSG00000110593.1	1	12	6
ENSMUSG00000042870.15	15	10	6
ENSMUSG00000110433.1	4	4	0
ENSMUSG00000110429.1	0	0	0
ENSMUSG00000005413.8	41	28	13
ENSMUSG00000005410.6	1371	681	690
ENSMUSG00000110693.1	0	0	0
ENSMUSG00000110640.1	0	0	0
ENSMUSG00000034472.13	155	74	81
ENSMUSG00000110515.1	0	0	0
ENSMUSG00000110432.1	0	0	0
ENSMUSG00000110543.1	0	0	0
ENSMUSG00000049891.4	0	0	0
ENSMUSG00000110668.1	0	0	0
ENSMUSG00000110469.1	0	0	0
ENSMUSG00000031620.16	0	0	0
ENSMUSG00000103054.1	0	0	0
ENSMUSG00000101431.1	2	0	2
ENSMUSG00000110485.1	0	0	0
ENSMUSG00000110603.1	0	0	0
ENSMUSG00000077537.1	0	0	0
ENSMUSG00000110553.1	0	0	0
ENSMUSG00000064709.1	0	0	0
ENSMUSG00000110655.1	0	0	0
ENSMUSG00000098215.1	2	1	1
ENSMUSG00000110595.1	0	0	0
ENSMUSG00000074235.4	1	2	2
ENSMUSG00000099012.1	0	0	0
ENSMUSG00000087321.1	2	1	1
ENSMUSG00000031618.13	607	295	316
ENSMUSG00000089309.1	0	0	0
ENSMUSG00000088942.1	0	0	0
ENSMUSG00000037148.8	30	15	18
ENSMUSG00000110258.1	0	0	0
ENSMUSG00000110410.1	0	0	0
ENSMUSG00000109732.1	0	0	0
ENSMUSG00000109873.1	0	0	0
ENSMUSG00000097882.2	2	1	3
ENSMUSG00000037134.17	312	130	182
ENSMUSG00000087750.1	2	1	1
ENSMUSG00000109787.1	10	4	6
ENSMUSG00000031617.16	119	53	66
ENSMUSG00000086451.8	0	0	0
ENSMUSG00000086781.1	0	0	0
ENSMUSG00000109866.1	0	0	0
ENSMUSG00000031616.7	0	0	0
ENSMUSG00000087761.1	0	0	0
ENSMUSG00000110382.1	0	0	0
ENSMUSG00000109948.1	0	0	0
ENSMUSG00000110328.1	0	0	0
ENSMUSG00000037101.16	1	0	1
ENSMUSG00000031688.4	1	0	1
ENSMUSG00000110057.1	1	0	1
ENSMUSG00000037070.10	155	80	75
ENSMUSG00000031684.11	637	314	323
ENSMUSG00000110244.1	2	2	0
ENSMUSG00000112190.1	0	0	0
ENSMUSG00000109768.1	1	0	1
ENSMUSG00000031683.16	357	196	161
ENSMUSG00000069986.4	0	0	0
ENSMUSG00000110094.1	0	0	0
ENSMUSG00000109583.1	0	0	0
ENSMUSG00000064926.1	0	0	0
ENSMUSG00000071064.15	690	351	339
ENSMUSG00000031682.5	0	0	0
ENSMUSG00000110388.1	2	1	1
ENSMUSG00000037022.3	383	205	178
ENSMUSG00000097174.2	25	9	16
ENSMUSG00000031681.16	1226	647	579
ENSMUSG00000109945.1	5	4	1
ENSMUSG00000109851.1	0	0	0
ENSMUSG00000109774.1	0	0	0
ENSMUSG00000109591.1	0	0	0
ENSMUSG00000097975.1	0	0	0
ENSMUSG00000036990.13	2283	1112	1171
ENSMUSG00000094594.2	23	17	6
ENSMUSG00000058355.8	3281	1632	1649
ENSMUSG00000098101.1	1	1	0
ENSMUSG00000036977.8	96	55	41
ENSMUSG00000110202.1	1	0	1
ENSMUSG00000110044.1	0	0	0
ENSMUSG00000110048.1	0	0	0
ENSMUSG00000110188.1	0	0	0
ENSMUSG00000064325.4	0	0	0
ENSMUSG00000098688.1	0	0	0
ENSMUSG00000109738.1	0	0	0
ENSMUSG00000082491.1	0	0	0
ENSMUSG00000109593.1	0	0	0
ENSMUSG00000110294.1	0	0	0
ENSMUSG00000051839.7	0	0	0
ENSMUSG00000086912.3	0	0	0
ENSMUSG00000042353.9	0	0	0
ENSMUSG00000031715.14	1132	549	583
ENSMUSG00000110142.1	0	0	0
ENSMUSG00000031714.9	710	360	389
ENSMUSG00000109584.1	6	2	4
ENSMUSG00000109587.1	6	17	28
ENSMUSG00000098001.1	1	1	1
ENSMUSG00000098223.1	0	1	0
ENSMUSG00000038250.9	598	391	376
ENSMUSG00000037982.16	6	77	98
ENSMUSG00000109980.1	0	0	0
ENSMUSG00000094615.2	0	0	0
ENSMUSG00000109928.1	0	0	0
ENSMUSG00000097949.1	0	0	0
ENSMUSG00000037940.17	94	51	43
ENSMUSG00000090732.1	0	0	0
ENSMUSG00000090584.1	0	0	0
ENSMUSG00000091998.2	0	0	0
ENSMUSG00000089147.1	0	0	0
ENSMUSG00000109664.1	0	0	0
ENSMUSG00000110045.1	0	0	0
ENSMUSG00000031712.10	89	52	37
ENSMUSG00000065182.1	0	0	0
ENSMUSG00000097984.1	0	0	0
ENSMUSG00000109893.1	0	0	0
ENSMUSG00000031711.7	764	399	365
ENSMUSG00000109643.1	1	1	0
ENSMUSG00000047747.10	190	104	106
ENSMUSG00000109600.1	0	0	0
ENSMUSG00000109876.1	1	10	11
ENSMUSG00000074228.3	2	21	26
ENSMUSG00000031709.15	567	314	298
ENSMUSG00000110422.1	2	0	2
ENSMUSG00000031710.4	0	0	0
ENSMUSG00000035151.12	579	269	310
ENSMUSG00000035057.7	1	1	0
ENSMUSG00000082136.1	1	0	1
ENSMUSG00000002190.13	0	0	0
ENSMUSG00000063253.11	90	50	40
ENSMUSG00000110617.1	0	0	0
ENSMUSG00000110448.1	0	0	0
ENSMUSG00000047286.7	0	0	0
ENSMUSG00000110478.1	0	0	0
ENSMUSG00000033938.5	503	206	297
ENSMUSG00000031708.17	1688	811	877
ENSMUSG00000110580.1	18	10	8
ENSMUSG00000110471.1	0	0	0
ENSMUSG00000110690.1	7	4	3
ENSMUSG00000005483.10	750	389	361
ENSMUSG00000019433.9	696	338	358
ENSMUSG00000057672.16	1230	1348	1431
ENSMUSG00000019464.6	24	839	734
ENSMUSG00000005481.18	1148	901	894
ENSMUSG00000002885.14	1477	1049	1075
ENSMUSG00000098465.1	0	0	0
ENSMUSG00000110570.1	0	0	0
ENSMUSG00000084682.1	0	0	0
ENSMUSG00000013033.16	162	104	124
ENSMUSG00000105569.1	0	2	1
ENSMUSG00000105878.1	0	4	5
ENSMUSG00000074219.3	11	37	28
ENSMUSG00000005470.8	200	97	103
ENSMUSG00000005469.10	963	484	479
ENSMUSG00000079003.3	591	297	294
ENSMUSG00000046408.15	12	7	5
ENSMUSG00000098823.1	0	0	0
ENSMUSG00000074217.8	68	36	32
ENSMUSG00000080665.1	0	0	0
ENSMUSG00000047986.12	3	2	1
ENSMUSG00000005465.9	2	1	1
ENSMUSG00000045232.4	0	0	0
ENSMUSG00000074215.2	11	4	7
ENSMUSG00000056753.3	18	10	15
ENSMUSG00000031706.7	680	328	359
ENSMUSG00000076144.1	0	0	0
ENSMUSG00000037103.8	510	240	270
ENSMUSG00000012889.8	2	2	0
ENSMUSG00000036686.16	671	340	331
ENSMUSG00000008129.14	1	1	0
ENSMUSG00000080334.1	0	0	0
ENSMUSG00000056155.6	2	1	1
ENSMUSG00000076338.1	0	0	0
ENSMUSG00000065483.2	0	0	0
ENSMUSG00000097120.1	0	0	0
ENSMUSG00000103593.1	4	1	3
ENSMUSG00000065611.1	0	0	0
ENSMUSG00000065444.1	2	2	0
ENSMUSG00000065541.1	0	0	0
ENSMUSG00000105458.1	0	0	0
ENSMUSG00000097296.1	6	1	5
ENSMUSG00000035671.6	274	145	129
ENSMUSG00000019362.8	779	394	385
ENSMUSG00000004996.9	548	270	278
ENSMUSG00000004994.12	156	83	73
ENSMUSG00000109653.1	0	0	0
ENSMUSG00000034656.18	799	430	416
ENSMUSG00000064392.1	0	0	0
ENSMUSG00000086067.1	9	27	29
ENSMUSG00000053560.5	1330	666	664
ENSMUSG00000118487.1	14	5	9
ENSMUSG00000001910.5	1469	769	704
ENSMUSG00000001909.16	1479	737	746
ENSMUSG00000001911.16	1448	766	764
ENSMUSG00000034041.5	5	18	11
ENSMUSG00000074203.4	0	22	36
ENSMUSG00000053226.7	89	51	133
ENSMUSG00000033751.5	187	401	375
ENSMUSG00000003813.15	997	811	680
ENSMUSG00000003814.8	14150	7311	6839
ENSMUSG00000087685.1	3	2	1
ENSMUSG00000003808.18	862	431	431
ENSMUSG00000098331.1	3	2	1
ENSMUSG00000003824.12	100	54	46
ENSMUSG00000003809.14	1075	521	554
ENSMUSG00000054191.9	26	11	15
ENSMUSG00000003812.13	148	92	111
ENSMUSG00000053693.16	33	41	47
ENSMUSG00000092826.1	0	0	0
ENSMUSG00000048617.16	8	4	5
ENSMUSG00000052926.16	463	246	496
ENSMUSG00000111184.1	0	0	0
ENSMUSG00000005161.15	1590	984	923
ENSMUSG00000118643.1	0	29	9
ENSMUSG00000052837.7	982	466	516
ENSMUSG00000052566.8	2066	1006	1060
ENSMUSG00000052819.6	8	3	5
ENSMUSG00000052456.9	711	369	343
ENSMUSG00000041203.9	1324	640	684
ENSMUSG00000031691.14	1888	1094	1091
ENSMUSG00000077527.1	0	0	0
ENSMUSG00000087026.7	15	171	175
ENSMUSG00000008167.14	285	159	161
